"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"SHISAL2A",198,166,205,282,240,260,177,243,298,215,401,302,276,182,285,145,241,222,201,309
"IFI6",468,305,3184,647,672,927,1056,498,593,596,384,505,843,522,2472,475,592,608,1836,533
"LINC02115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0
"RAB9BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"LINC01950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LINC01023",11,4,6,1,17,17,18,13,10,12,3,9,5,4,2,6,39,17,10,19
"LOC285638",172,88,71,202,249,211,132,173,156,110,154,218,131,56,142,165,95,115,147,197
"LINC01848",1,0,0,2,3,2,2,0,5,1,0,2,0,0,2,0,5,0,3,0
"SPATA31A3",1,0,4,1,0,0,0,0,15,3,1,1,1,0,0,0,37,1,1,5
"BORCS7",234,401,457,320,479,266,470,468,274,451,218,268,387,307,445,205,178,480,379,477
"STARD4-AS1",58,70,79,66,96,98,85,52,48,78,53,65,56,64,93,47,92,72,87,65
"KLHL1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0
"NREP-AS1",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"SNORA13",5,7,5,4,7,2,2,0,1,5,2,7,0,3,6,0,2,5,9,5
"LOC101927023",1,0,3,1,3,0,2,4,3,1,9,1,2,0,0,0,1,2,0,3
"CDS2",1675,2110,2150,2501,2889,2055,1947,2931,1779,2134,2014,1941,1647,1054,1787,1897,995,2614,3371,2351
"LINC02200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"LOC102467216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"PKP3",9,0,106,1,3,0,2,5,74,2,1,20,0,0,1,0,655,2,4,4
"MROH6",59,61,108,101,98,144,97,99,121,73,140,109,99,85,181,51,598,131,122,114
"USP17L13",0,0,0,0,4,4,0,0,17,0,0,0,8,2,0,0,92,2,9,4
"KRT71",0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,54,0,0,0
"CELA2A",0,0,5,10,2,1,0,5,3,0,4,3,1,1,0,2,20,0,5,1
"LOC101927078",1,0,2,0,2,0,1,1,1,0,0,0,0,0,2,0,19,0,0,0
"LINC01957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"CCDC112",73,141,145,152,183,176,162,209,133,246,115,119,108,84,132,77,162,136,208,138
"LOC101927100",36,60,84,68,87,94,91,102,57,84,69,82,56,69,80,47,94,90,104,75
"LOC102467217",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0
"SETD1B",920,973,1164,1494,1796,1292,1102,1448,1698,1424,1976,1903,1753,606,1421,1107,1144,1551,2212,1490
"LOC101927190",22,18,13,36,42,31,19,29,25,33,40,19,35,20,22,10,16,16,34,36
"PRKX",1138,1174,1351,1665,1388,983,1035,1107,882,2346,1908,1672,1738,1127,2067,1254,808,1437,1134,1219
"ARL2BP",676,762,1188,788,1138,1152,1125,1079,808,1382,803,969,966,830,1071,590,432,1097,1212,1002
"SEMA6A-AS1",28,13,22,21,25,29,33,9,21,25,24,21,34,15,24,20,41,18,20,30
"SEMA6A-AS2",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,0,0,0
"LINC02214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LINC00992",2,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,14,0,2,0
"LINC02147",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"LINC02148",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0
"LINC02208",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,16,0,0,0
"LINC02215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"LOC105379143",1,0,3,6,2,2,1,1,4,0,5,4,4,0,4,0,29,0,1,4
"MIR5706",6,6,6,15,3,12,5,3,10,5,6,7,4,4,6,2,1,13,0,6
"LOC102467226",0,3,1,0,0,0,2,0,2,0,1,3,4,0,0,0,6,1,0,0
"RALA",252,315,426,348,514,520,436,351,430,516,450,400,464,287,548,287,253,484,474,555
"TPSB2",4,8,5,3,0,13,2,1,48,8,2,1,2,1,9,0,183,4,10,2
"RALY",1686,1484,2757,2338,1933,2312,2560,2384,2090,2722,2057,2412,2399,1546,2180,1787,862,2607,3767,2549
"KDELR3",120,84,148,197,262,128,170,149,147,140,105,137,117,93,152,125,172,149,170,214
"MGC32805",0,4,0,0,0,0,0,0,5,0,5,1,0,0,0,0,6,0,0,1
"LOC101927357",4,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,26,0,4,0
"LINC02201",0,0,0,0,1,0,1,0,3,2,0,4,2,1,0,0,24,1,0,5
"SNX24",46,51,67,65,70,50,53,56,59,59,44,37,45,23,39,32,97,36,41,39
"LOC105379152",1,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,119,1,1,1
"KIF3B",371,414,564,567,698,472,447,540,504,661,471,499,591,310,536,392,313,590,685,530
"NSMCE4A",322,340,529,428,463,560,429,344,380,478,381,309,452,308,370,218,316,314,437,485
"LINC01088",8,22,17,14,9,13,34,15,7,8,4,1,13,12,4,13,21,4,50,7
"LOC101927421",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0
"LINC02240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LINC02039",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0
"LOC101927488",0,0,3,0,4,0,0,0,1,0,0,0,2,1,0,0,3,1,2,0
"ZNF880",84,90,119,116,106,91,117,95,155,80,119,118,162,116,126,79,74,104,113,143
"SMIM20",69,68,124,76,142,133,126,113,74,124,97,73,130,102,117,58,62,107,143,136
"SSPN",63,36,141,88,111,114,101,94,37,154,34,143,135,46,93,93,138,33,138,112
"HTR2A",10,11,26,31,4,11,1,17,13,6,10,29,8,7,19,10,44,11,7,5
"LINC01170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"AGAP7P",358,442,759,537,501,773,533,451,380,401,447,692,945,244,403,527,383,605,698,531
"HNF4A-AS1",0,0,1,1,4,1,1,1,1,0,1,1,2,2,0,0,18,0,0,0
"OR5P3",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"MIR3195",1,0,0,2,1,3,0,5,9,4,9,3,4,5,8,4,19,3,1,4
"LMNB1-DT",0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,19,0,2,0
"GSTT4",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,19,0,0,0
"ATP5MC2",430,514,832,553,731,753,778,710,831,962,834,807,775,570,759,397,192,665,1011,777
"SKP1",5278,7785,6728,5471,5186,8851,9425,12443,4980,10289,6648,4740,5347,11319,6191,6729,2352,4502,9383,6271
"CTXN3",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,1,0
"FER1L5",10,6,14,20,13,11,10,4,36,5,18,11,7,18,11,12,206,3,16,9
"LINC01184",177,235,323,286,330,267,241,282,292,210,235,276,333,152,306,157,193,239,206,403
"SPDYE5",128,97,77,127,162,83,82,111,175,78,202,206,167,72,123,68,134,119,100,112
"TDRD15",4,7,6,11,1,11,10,1,4,5,4,4,9,0,5,13,49,2,7,7
"NPIPB15",42,34,46,56,28,24,60,58,63,14,41,69,6,32,42,17,69,25,39,23
"PAFAH1B1",2539,3177,4294,3848,4336,4124,3597,3647,3425,4552,3036,3424,3775,2203,3966,2686,1712,4268,4957,4212
"ELMO2",926,1063,1656,1368,1518,1520,1532,1525,1153,1822,1160,1198,1211,904,1345,931,623,1506,1743,1308
"ATP4B",0,0,0,0,2,0,0,1,17,0,3,0,2,1,0,0,113,2,1,3
"USP13",136,111,173,136,230,161,131,164,199,196,191,163,191,81,174,90,230,122,187,179
"MIR4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4460",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"ADAMTS19-AS1",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,49,0,0,0
"TUBG2",50,54,43,33,31,51,49,63,85,66,61,44,53,42,65,42,160,77,61,47
"COX8A",314,376,742,442,464,485,626,502,491,671,485,475,665,446,544,413,136,517,723,613
"MEX3C",578,867,1404,1115,1399,1144,1168,1025,1091,1483,1142,830,1090,663,1093,705,567,1448,1034,1098
"FAM49A",1570,1901,2273,2359,2757,1937,2303,2544,1484,2833,1616,1783,2087,1297,1873,1565,994,2277,3616,2281
"FAM117A",2637,1934,1790,1197,2055,2198,1773,2479,3024,1922,2927,2284,2325,1113,1711,2408,459,1355,2896,1280
"RSPH6A",1,1,4,4,0,3,2,3,29,10,0,1,5,1,0,4,194,4,2,9
"CAPN15",754,654,1260,1211,854,1398,1191,892,1170,1574,1383,1049,1730,752,1356,811,1395,1660,1464,1394
"CYB5R4",1704,2478,3213,2975,3436,3092,2612,3023,1822,3252,1766,2738,3080,1601,2690,2203,1357,2556,4045,3215
"ZBTB39",169,212,267,219,232,236,210,222,295,333,293,227,233,153,323,137,192,269,226,304
"TBX21",375,592,931,957,895,726,1228,642,953,1591,891,559,464,344,850,575,454,1296,1086,547
"ADGB",0,4,0,4,5,0,0,5,18,0,1,6,5,2,2,1,108,4,4,10
"P4HA2-AS1",0,0,0,0,0,0,4,1,0,0,0,2,2,3,0,0,2,0,0,0
"RPS4Y1",0,0,0,0,2663,3401,2599,2081,2376,0,0,0,0,0,0,0,0,2659,2370,3031
"TMEM247",0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,32,0,0,0
"MIR6830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR3936HG",189,212,266,270,189,201,323,295,179,352,222,314,238,211,185,233,172,200,253,316
"MIR3936",0,2,0,6,0,0,0,8,14,0,2,4,0,1,3,1,4,3,9,3
"TH2LCRR",63,73,130,90,165,103,81,103,107,119,109,88,94,66,116,63,101,117,114,113
"LOC105379176",6,8,4,9,14,5,16,2,12,8,8,13,10,5,19,2,1,7,2,6
"RSU1",2486,3346,3529,1732,2271,3852,3723,3884,2099,3756,1412,2069,1836,1818,2612,1992,850,2060,2462,2782
"MIR1289-2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"LOC105379183",2,4,6,1,3,4,2,4,5,11,1,6,3,2,3,0,10,3,3,5
"DTD1",167,192,256,206,221,335,226,203,205,317,220,197,267,131,189,133,212,228,260,276
"LOC644215",5,14,6,8,10,5,6,4,23,4,6,13,9,3,5,9,63,22,13,13
"MIR3661",62,57,68,76,88,57,103,57,89,93,72,76,64,48,83,51,69,76,137,109
"LOC102546229",0,0,0,1,4,0,0,0,6,4,0,0,1,0,0,0,24,0,0,2
"LINC01843",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0
"FAM177A1",254,226,325,357,351,297,313,293,264,358,256,349,319,187,306,134,254,334,309,316
"TMEM63C",17,8,85,35,18,48,46,71,57,113,102,19,27,8,60,0,158,41,20,5
"MX2",1533,1684,4638,3215,2174,2457,2836,2317,1546,2709,1617,2651,2585,1540,3232,1918,1417,2259,3192,2353
"C5orf66-AS1",0,0,2,0,3,0,0,0,20,1,0,0,0,1,0,0,145,0,0,0
"C5orf66-AS2",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,25,0,0,0
"MIR5692C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"FBXL21P",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,76,0,0,1
"SMAD5-AS1",11,5,10,11,15,5,13,23,9,6,8,12,21,7,17,20,20,12,17,19
"TRPC7-AS2",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0
"LOC105379192",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"CYP2C18",1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,21,1,0,0
"NPY6R",15,6,18,10,13,14,18,9,18,8,37,8,13,12,8,3,39,19,7,11
"TMEM191C",32,12,17,19,13,6,17,15,54,45,39,7,31,21,18,9,280,26,10,14
"LOC100130172",53,57,67,68,55,74,64,50,61,122,47,71,77,38,71,57,95,65,74,92
"NAP1L3",54,46,92,55,54,105,53,34,103,86,53,72,123,21,78,30,35,73,55,81
"TP53INP2",126,177,158,267,262,135,194,285,157,158,139,190,252,129,159,163,374,188,486,303
"MMP24OS",160,151,167,185,189,214,232,211,215,209,160,180,210,124,136,157,206,181,236,216
"MNS1",30,5,7,8,18,9,17,12,23,10,16,20,36,9,13,5,39,9,16,26
"FNBP1",1276,1743,2316,2211,3007,1861,1860,2406,2491,2495,2371,2255,2120,1054,2165,1541,1013,2070,3230,2114
"MIR501",0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0
"MIR519D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"SNORD63B",3,1,2,3,9,2,4,3,9,3,8,5,3,6,8,3,4,4,5,3
"SNORD63",3,0,0,4,1,6,2,3,4,2,8,3,4,1,3,9,0,2,1,6
"LOC105379194",2,0,9,11,4,12,2,3,21,4,3,4,1,8,1,4,188,3,11,7
"MFNG",1149,1172,1910,1416,1585,1843,2000,1541,1671,2057,1548,1677,1904,1184,1980,1264,435,1940,2392,2056
"SLC26A11",239,149,183,238,184,224,268,207,251,305,284,290,300,194,287,121,415,279,206,274
"CR1L",1187,879,1427,617,891,1317,1099,1291,1225,671,959,802,1273,946,692,994,419,753,1525,486
"GOLGA6L4",145,148,182,107,249,144,151,245,229,132,125,120,172,124,154,76,310,123,113,142
"HEPACAM2",119,117,118,37,69,131,121,56,93,77,75,113,80,135,103,208,41,45,123,51
"SNORA74D",4,6,2,1,3,0,2,1,2,4,5,3,2,2,2,5,1,0,1,1
"SNORA74A",0,3,5,2,3,2,0,1,4,0,2,1,2,0,1,2,2,4,0,1
"IL27RA",847,873,1405,1056,1064,1298,1250,1107,1225,1264,1420,1176,1355,979,1406,886,579,1559,1448,1254
"ZNF883",21,21,40,19,16,19,28,16,21,13,25,38,25,11,10,3,24,17,12,33
"C1GALT1C1L",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,17,4,0,0
"CXXC5-AS1",6,3,4,22,5,7,14,9,18,22,22,10,18,9,8,17,109,14,5,22
"PSD2-AS1",0,0,0,1,0,0,1,0,0,1,10,1,0,0,1,0,7,0,2,0
"MALINC1",23,43,46,31,33,26,25,34,61,34,47,35,29,19,45,16,150,33,43,28
"LOC101929719",5,4,3,3,0,2,4,8,6,2,0,2,5,5,3,0,11,0,7,0
"TMEM275",1,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,187,0,2,8
"ANKHD1-EIF4EBP3",1768,1907,1967,2513,3534,2015,1973,2718,2474,2454,2656,2491,2502,1182,2485,1620,945,2603,3034,2852
"MYF5",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"SPOUT1",263,217,445,326,307,327,375,323,352,409,364,277,340,241,403,281,197,419,434,402
"MIR6831",1,0,2,0,0,6,4,3,0,1,0,2,0,0,0,0,6,2,0,1
"TEF",65,54,73,59,69,61,78,97,116,58,103,85,92,31,56,40,228,73,90,111
"TEC",139,116,138,100,115,109,131,147,139,95,100,140,180,101,176,95,146,200,115,142
"ZNF407",815,718,947,1383,1315,1158,954,1166,1077,1315,1060,1100,1164,620,1110,868,633,1330,1393,1464
"AKAP14",0,2,3,0,3,5,4,0,7,1,4,0,2,0,3,0,20,4,8,3
"MIR3655",52,81,98,106,176,109,83,98,113,86,106,130,97,36,96,80,51,93,123,83
"TMEM269",3,0,3,18,0,6,2,21,42,2,10,5,7,83,5,10,121,5,6,7
"VTRNA1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VTRNA1-3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP5",206,264,528,403,379,405,343,319,458,411,328,367,451,221,374,261,186,433,470,388
"BLMH",114,134,144,133,293,205,116,176,252,167,192,166,140,65,222,126,210,172,197,181
"PTPN4",4477,5148,7617,4908,6712,6931,6904,5068,5195,8657,4286,4187,5763,4158,6123,3718,2366,6256,4533,4867
"ZPBP",0,0,0,0,0,0,0,0,14,0,0,1,2,0,2,0,42,0,3,4
"THYN1",187,237,324,264,282,374,253,277,308,414,224,198,248,208,325,223,150,299,330,366
"SAP18",389,667,808,578,741,739,728,597,614,1057,614,668,642,544,646,458,196,653,907,775
"ABCC2",53,54,64,105,89,71,52,67,84,57,67,87,69,41,64,70,95,65,66,87
"LOC101926905",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0
"PCDHB17P",8,0,0,0,2,0,0,0,36,1,0,0,0,0,0,0,239,0,7,0
"PCDHB18P",3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,147,0,0,0
"PCDHB19P",2,0,0,0,0,0,4,2,16,0,1,1,0,0,2,0,75,1,3,1
"TMEFF1",46,50,77,87,36,68,30,48,56,45,36,53,45,20,53,36,181,25,17,23
"SAP30",78,82,92,78,87,95,125,100,65,149,72,103,83,119,121,99,110,102,182,109
"EIF4EBP3",64,74,84,81,110,79,71,115,93,61,87,84,88,60,90,62,52,91,114,92
"PCDHGB8P",1,6,4,6,5,2,6,3,18,7,16,5,5,1,4,2,61,4,9,0
"RGS17",62,99,109,94,101,127,118,120,112,142,85,90,120,111,68,46,142,80,99,82
"CACNA1S",0,1,1,1,4,1,0,0,36,0,2,0,0,0,2,2,117,0,0,2
"TEAD3",12,4,13,16,3,5,8,8,29,10,2,7,5,12,9,5,221,4,18,14
"CD320",106,164,272,173,210,176,232,120,256,380,170,210,203,115,210,137,255,264,265,188
"EXOSC5",77,121,126,158,138,158,139,115,149,180,155,142,189,133,186,93,103,129,197,199
"LOC729080",3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,35,1,0,1
"SPAG7",77,69,181,112,115,133,123,91,109,202,100,109,120,85,121,69,89,166,157,112
"NPFFR2",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0
"SLC35B4",209,248,346,273,338,340,304,240,268,381,249,264,314,175,289,173,203,295,331,271
"AATF",200,327,364,429,644,312,284,408,369,358,345,346,364,158,323,291,314,410,504,338
"EFEMP2",14,17,22,18,14,23,27,9,69,29,24,31,22,22,44,17,265,34,56,47
"EHD2",11,6,42,8,6,13,5,2,64,0,1,14,6,4,10,1,401,5,6,3
"CEP89",103,96,169,143,123,159,118,146,156,143,156,152,117,99,135,110,149,191,159,125
"SPRY4-AS1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,1,0
"KRTAP25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01844",1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,22,0,0,1
"CFAP73",75,60,177,109,71,111,125,90,121,93,84,80,138,97,115,101,228,127,160,109
"BNIP3L",131600,137540,115489,49438,81813,155493,86869,123336,101618,101433,70781,69758,95575,136421,94332,150612,41372,69186,138638,72473
"ARHGAP26-AS1",59,36,47,99,68,40,49,74,58,32,70,75,74,26,55,57,33,66,62,70
"ARHGAP26-IT1",68,82,98,162,89,34,68,92,39,70,64,116,93,43,77,66,26,97,105,98
"SPIN2B",40,75,55,68,80,41,44,63,41,84,54,62,57,50,49,21,33,65,46,49
"MIG7",3,0,3,2,3,10,0,1,1,0,0,1,2,0,1,0,3,3,1,2
"MIR5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCRT",1,2,2,0,0,0,0,0,16,0,0,1,0,0,2,0,167,0,6,1
"GUCY2F",0,0,1,1,1,0,0,0,5,2,2,4,0,0,2,0,59,0,0,0
"HSFX1",18,18,27,23,12,18,25,32,41,26,31,23,7,2,31,8,74,33,17,20
"PPP2R2B-IT1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"STK32A-AS1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,69,0,5,0
"JAKMIP2-AS1",4,12,14,22,14,7,32,17,19,30,21,24,11,4,14,6,13,34,9,18
"LOC100288966",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0
"GRAMD4",362,455,710,481,453,595,484,529,543,714,539,500,814,377,488,347,684,625,805,654
"OLIG1",107,88,127,116,133,154,197,206,272,214,168,176,221,203,226,135,336,314,331,253
"LOC102546294",9,14,5,4,10,12,7,6,15,6,6,8,8,7,7,5,10,3,5,8
"PCDHGC5",16,7,16,17,5,16,35,6,17,20,14,15,18,4,9,11,78,7,7,9
"SH3TC2-DT",0,3,0,0,0,0,0,0,2,0,0,1,0,3,1,0,13,0,4,2
"RNASE13",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,35,0,1,0
"EYS",285,312,375,388,492,442,308,360,369,374,305,333,340,245,370,266,199,359,444,521
"BCO1",0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,37,0,1,1
"GRPEL2-AS1",71,32,87,64,27,86,55,42,96,78,45,60,60,59,83,49,52,84,58,66
"GDPGP1",88,67,79,86,103,91,130,79,113,123,116,103,154,99,134,53,157,113,120,112
"CD81",309,620,859,615,802,569,743,580,675,1210,912,739,836,397,739,436,405,797,813,690
"GAS2L2",3,0,0,1,1,3,5,0,8,0,0,3,1,0,0,3,84,0,4,0
"TRAPPC3L",86,88,103,96,63,93,69,53,43,72,31,64,82,66,71,81,27,59,77,45
"CCDC70",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,1,0
"FRG2B",0,0,0,0,0,1,0,0,13,0,0,1,1,0,0,0,17,0,0,1
"CCDC9B",63,33,25,43,38,24,38,49,86,37,34,52,49,16,58,63,167,31,52,42
"TOMM20L",13,13,13,17,29,16,12,14,24,14,21,14,25,10,19,10,131,22,8,25
"SRFBP1",293,395,396,285,468,387,399,340,388,525,352,356,383,258,393,330,182,401,436,324
"PDE11A-AS1",2,0,0,6,0,0,0,0,3,3,0,0,1,0,0,0,9,0,1,1
"CLDN3",6,0,216,1,0,0,1,0,28,0,0,57,0,0,0,0,195,1,0,0
"CA10",2,1,3,0,5,0,0,0,23,4,4,0,1,0,0,3,115,1,2,1
"DCLK2",5,11,29,32,24,5,7,2,32,33,47,17,16,10,39,12,181,15,13,57
"NDST1-AS1",12,10,30,37,30,30,22,18,28,21,15,21,24,15,26,8,96,29,31,26
"SLC13A4",67,88,75,91,74,41,37,107,72,80,123,101,134,36,83,79,89,89,104,113
"GMPR",964,910,665,354,645,787,741,626,965,599,1172,1150,342,1226,663,1217,240,721,666,491
"B4GAT1",53,28,116,42,61,76,82,70,111,87,67,75,86,43,69,35,143,95,67,86
"PIM2",2062,2304,3713,2793,2257,3041,2607,2317,2803,2857,2706,3210,3110,1560,3155,2535,957,2133,2877,3009
"OR2T1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0
"MYOZ3",6,13,2,4,16,6,4,3,8,22,12,10,9,9,21,7,98,11,3,12
"ZNF300P1",0,0,0,0,5,1,1,2,0,0,1,4,0,2,1,0,12,0,0,2
"MMP9",410,747,1575,1378,1683,1527,592,914,433,1363,825,934,1395,476,473,484,702,874,5493,1093
"FIGNL2",38,25,42,16,36,35,24,21,103,50,53,31,42,33,33,29,511,41,69,62
"PRR25",1,11,11,3,3,16,4,0,34,2,18,4,19,8,10,25,299,6,17,14
"CCDC184",3,0,0,3,4,0,1,0,13,0,0,3,3,0,0,1,113,1,1,3
"TEKT2",0,1,4,0,5,0,0,2,11,10,0,2,0,2,0,1,95,1,3,5
"CCNG2",602,963,1153,1162,1699,999,949,1242,784,1130,819,1064,1192,541,848,580,622,1199,1665,1249
"BMPR1A",131,83,160,106,188,136,118,162,188,251,153,113,141,112,136,89,187,168,182,144
"CCR4",541,407,799,793,961,1024,568,1432,1148,709,905,800,1043,489,978,439,250,677,773,726
"GJC1",1,1,4,0,0,1,1,0,24,1,0,3,0,0,2,0,272,2,3,0
"CBFA2T3",306,379,337,600,590,450,439,677,512,644,585,590,718,259,448,391,912,590,1082,490
"HS6ST3",0,1,0,0,2,0,0,0,5,2,1,0,0,0,0,0,83,0,0,1
"LTO1",50,51,62,67,115,56,55,93,89,60,118,61,87,38,76,27,168,72,82,80
"UBXN4",1859,2235,2891,2211,3225,2593,2389,2557,2187,2616,1869,2236,2482,1494,2301,1702,1147,2416,2843,2730
"DNTTIP2",515,793,1068,861,940,1072,776,853,845,1084,720,691,931,586,867,599,509,979,1033,946
"MIR6499",0,3,0,0,4,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0
"TDRD10",5,0,5,8,6,4,0,5,38,0,0,3,3,1,4,0,298,4,6,1
"CLMAT3",168,114,122,215,43,91,172,88,129,127,55,143,110,97,64,155,39,51,147,44
"LOC100652758",102,132,218,109,139,146,128,141,201,214,146,132,157,88,174,98,115,154,185,178
"PNMA8B",21,10,0,8,7,5,5,6,89,7,12,5,7,9,12,1,371,10,8,2
"KRTAP4-2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"LINC01933",1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0
"LINC01470",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0
"GPC3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LINC01861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"ST8SIA3",1,2,0,0,0,2,0,0,14,0,0,0,0,0,0,0,88,0,0,2
"EHD4",180,183,244,253,307,228,284,232,314,386,364,340,362,121,361,207,303,378,461,290
"MIR3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"HPX",5,1,7,3,2,2,4,2,10,1,5,0,2,4,2,1,35,1,1,4
"TSSK6",29,23,23,40,25,38,43,41,66,57,40,42,67,45,30,28,271,36,62,48
"VASN",140,77,87,178,82,123,106,162,253,93,189,177,214,53,142,68,457,182,174,144
"ADPRHL1",4,4,12,9,10,15,1,8,15,20,9,11,15,5,12,3,60,22,23,10
"MIR378H",2,4,0,2,1,0,1,0,2,2,1,1,3,2,1,0,0,2,3,0
"H4C14",1165,1387,2779,1619,2005,3229,2326,2336,1635,2442,1939,1885,2513,1862,2359,1330,615,1887,3668,2266
"H4C13",37,39,91,45,27,80,92,68,47,102,100,42,69,46,67,26,12,68,119,67
"H4C5",117,148,298,177,240,198,230,174,390,367,313,276,261,151,201,135,76,202,439,222
"UPK1B",4,15,5,4,9,8,12,7,13,7,6,36,8,2,0,0,14,3,0,9
"APOH",1,0,6,1,0,0,0,0,2,0,0,2,3,0,0,0,29,0,0,0
"CACNG3",1,2,1,0,0,0,0,0,6,2,0,4,0,0,0,0,37,0,1,0
"OR3A2",0,1,1,7,5,8,0,0,6,0,0,1,1,0,0,0,12,0,0,7
"OR1D2",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,2
"TNFRSF11B",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,6,2
